Timestamp;SetSpeed;CurrentOutput;x
0;0;-30;-19
1087;0;-30;-21
2096;0;-40;-22
3086;0;-45;-20
4085;0;-35;-20
5082;0;-35;-24
6088;0;-55;-25
7085;0;-60;-25
8087;0;-60;-22
9084;0;-45;-21
10083;0;-40;-20
11087;0;-35;-20
12087;0;-35;-17
13098;0;-20;-16
14088;0;-15;-16
15087;0;-15;-18
16084;0;-25;-19
17083;0;-30;-19
18082;0;-30;-18
19081;0;-25;-18
20086;0;-25;-20
21085;0;-35;-22
22082;0;-45;-23
23089;0;-50;-23
24097;0;-50;-21
25087;0;-40;-21
26086;0;-40;-20
27083;0;-35;-20
28085;0;-35;-21
29082;0;-40;-22
30088;0;-45;-20
31085;0;-35;-19
32084;0;-30;-20
33088;0;-35;-20
34098;0;-35;-20
35083;0;-35;-20
36088;0;-35;-23
37087;0;-50;-23
38086;0;-50;-22
39085;0;-45;-21
40082;0;-40;-21
41089;0;-40;-21
42086;0;-40;-20
43085;0;-35;-20
44082;0;-35;-20
45102;0;-35;-19
46085;0;-30;-19
47084;0;-30;-21
48084;0;-40;-21
49083;0;-40;-21
50087;0;-40;-19
51086;0;-30;-19
52083;0;-30;-19
53082;0;-30;-19
54086;0;-30;-18
55085;0;-25;-19
56098;0;-30;-21
57088;0;-40;-20
58083;0;-35;-21
59087;0;-40;-21
60086;0;-40;-21
61083;0;-40;-21
62082;0;-40;-21
63086;0;-40;-20
64085;0;-35;-20
65082;0;-35;-20
66089;0;-35;-19
67098;0;-30;-18
68084;0;-25;-20
69083;0;-35;-21
70087;0;-40;-21
71086;0;-40;-21
72083;0;-40;-22
73082;0;-45;-22
74086;0;-45;-21
75085;0;-40;-20
76083;0;-35;-21
77082;0;-40;-22
78100;0;-46;-21
79083;0;-41;-21
80082;0;-41;-23
81086;0;-51;-21
82086;0;-41;-19
83082;0;-31;-19
84082;0;-31;-20
85086;0;-36;-21
86085;0;-41;-20
87082;0;-36;-18
88084;0;-26;-20
89099;0;-36;-20
90082;0;-36;-19
91088;0;-31;-17
92085;0;-21;-18
93084;0;-25;-20
94088;0;-35;-21
95087;0;-40;-22
96084;0;-46;-22
97083;0;-46;-23
98083;0;-51;-23
99096;0;-51;-23
100087;0;-51;-22
101086;0;-46;-21
102083;0;-41;-19
103082;0;-31;-18
104086;0;-26;-18
105085;0;-26;-19
106082;0;-31;-20
107089;0;-36;-20
108088;0;-36;-21
109087;0;-41;-21
110097;0;-41;-21
111087;0;-41;-21
112086;0;-41;-20
113083;0;-36;-18
114082;0;-26;-18
115086;0;-26;-20
116086;0;-36;-20
117082;0;-36;-18
118084;0;-26;-18
119088;0;-26;-18
120097;0;-26;-18
121087;0;-26;-20
122087;0;-36;-21
123083;0;-41;-19
124083;0;-31;-20
125087;0;-36;-22
126086;0;-46;-22
127083;0;-46;-21
128085;0;-41;-21
129081;0;-41;-22
130088;0;-46;-22
131103;0;-46;-21
132085;0;-41;-20
133084;0;-36;-18
134089;0;-26;-20
135088;0;-36;-22
136085;0;-46;-21
137084;0;-41;-20
138083;0;-36;-20
139082;0;-36;-20
140087;0;-36;-20
141103;0;-36;-20
142086;0;-36;-21
143085;0;-41;-21
144082;0;-41;-21
145088;0;-41;-20
146085;0;-36;-18
147084;0;-26;-20
148084;0;-36;-19
149083;0;-31;-20
150087;0;-36;-21
151086;0;-41;-23
152096;0;-51;-21
153086;0;-41;-19
154086;0;-31;-21
155082;0;-41;-19
156082;0;-31;-19
157086;0;-31;-20
158088;0;-36;-22
159085;0;-46;-22
160084;0;-46;-22
161088;0;-46;-21
162114;0;-41;-21
163097;0;-41;-21
164087;0;-41;-19
165086;0;-31;-19
166083;0;-31;-20
167082;0;-36;-21
168081;0;-41;-20
169088;0;-36;-20
170085;0;-36;-20
171084;0;-36;-20
172088;0;-36;-22
173114;0;-46;-21
174100;0;-41;-20
175082;0;-36;-20
176081;0;-36;-19
177086;0;-31;-19
178088;0;-31;-19
179085;0;-31;-19
180084;0;-31;-19
181088;0;-31;-20
182087;0;-36;-21
183084;0;-41;-21
184149;0;-41;-19
185085;0;-31;-20
186082;0;-36;-19
187089;0;-31;-20
188088;0;-36;-20
189087;0;-36;-20
190084;0;-36;-20
191083;0;-36;-22
192088;0;-46;-20
193087;0;-36;-19
194084;0;-31;-20
195117;0;-36;-20
196086;0;-36;-20
197083;0;-36;-20
198085;0;-36;-21
199082;0;-41;-19
200088;0;-31;-19
201085;0;-31;-21
202084;0;-41;-21
203088;0;-41;-21
204088;0;-41;-22
205111;0;-46;-22
206096;0;-46;-21
207086;0;-41;-19
208088;0;-31;-19
209084;0;-31;-22
210084;0;-46;-22
211088;0;-46;-21
212087;0;-41;-21
213084;0;-41;-21
214083;0;-41;-21
215088;0;-41;-21
216145;0;-41;-20
217089;0;-36;-19
218089;0;-31;-19
219088;0;-31;-19
220085;0;-31;-20
221084;0;-36;-19
222088;0;-31;-20
223087;0;-36;-20
224084;0;-36;-19
225083;0;-31;-19
226087;0;-31;-18
227134;0;-26;-19
228088;0;-31;-20
229085;0;-36;-22
230084;0;-46;-22
231088;0;-46;-23
232087;0;-51;-24
233084;0;-56;-25
234083;0;-61;-22
235088;0;-46;-20
236087;0;-36;-19
237084;0;-31;-18
238122;0;-26;-20
239082;0;-36;-21
240087;0;-41;-20
241086;0;-36;-21
242083;0;-41;-21
243082;0;-41;-20
244086;0;-36;-19
245085;0;-31;-19
246082;0;-31;-20
247089;0;-36;-19
248088;0;-31;-19
249143;0;-31;-18
250083;0;-26;-19
251088;0;-31;-22
252087;0;-46;-22
253084;0;-46;-21
254083;0;-41;-19
255087;0;-31;-20
256086;0;-36;-22
257083;0;-46;-20
258085;0;-36;-16
259122;0;-16;-17
260088;0;-21;-21
261085;0;-41;-22
262084;0;-46;-22
263088;0;-46;-23
264087;0;-51;-24
265084;0;-56;-22
266083;0;-46;-20
267088;0;-36;-19
268082;0;-31;-21
269152;0;-41;-20
270086;0;-36;-17
271084;0;-21;-19
272083;0;-31;-21
273087;0;-41;-22
274086;0;-46;-20
275083;0;-36;-19
276082;0;-31;-20
277086;0;-36;-20
278088;0;-36;-19
279085;0;-31;-18
280169;0;-26;-19
281087;0;-31;-20
282084;0;-36;-21
283083;0;-41;-20
284088;0;-36;-19
285087;0;-31;-20
286084;0;-36;-23
287083;0;-51;-23
288083;0;-51;-20
289081;0;-36;-18
290086;0;-26;-20
291100;0;-36;-19
292084;0;-31;-21
293089;0;-41;-22
294088;0;-46;-20
295085;0;-36;-21
296084;0;-41;-21
